denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
AJO' ENERGIA S.R.L.,03839870924,03839870924,www.ajoenergia.it,,AJO PLACET CASA FIX LUCE,030205ESFFP10XXPLACETCASAFIX1025,https://ajoenergia.it/placet-fix/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,13/10/2025,16/11/2025,domestico,prezzo fisso,180.000000,,,,,0.650000,0.650000,0.650000,,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,www.ajoenergia.it,,AJO PLACET CASA VAR LUCE,030205ESVFP10XXPLACETCASAVAR1025,https://ajoenergia.it/placet-var/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,13/10/2025,16/11/2025,domestico,prezzo variabile,,300.000000,,,,,,,0.069000,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,www.ajoenergia.it,,AJO PLACET AZIENDA VAR LUCE,030205ESVFP10XXPLACAZIENDVAR1025,https://ajoenergia.it/placet-var-azienda/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,13/10/2025,16/11/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.069000,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,www.ajoenergia.it,,AJO PLACET AZIENDA FIX LUCE,030205ESFFP10XXPLACAZIENDFIX1025,https://ajoenergia.it/placet-fix-azienda/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,13/10/2025,16/11/2025,non domestico,prezzo fisso,360.000000,,0.650000,0.650000,0.650000,,,0.650000,,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Variabile Luce domestico,023912ESVFP01XXY2511ALGPLACETVRM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/11/2025,30/11/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.100000,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Fissa Luce domestico,023912ESFFP01XXY2511ALGPLACETFXM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/11/2025,30/11/2025,domestico,prezzo fisso,180.000000,,,,,0.236500,0.227700,0.231000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE DOMESTICO,000368ESVFP03XXXXXX008X250811XVE,https://www.alperia.eu/offerta/alperia-placet-luce-variabile?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.050600,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE DOMESTICO,000368ESFFP03XXXXXX007X250811XVE,https://www.alperia.eu/offerta/alperia-placet-luce-fissa?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,domestico,prezzo fisso,180.000000,,,,,0.187000,0.176000,0.187000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE ALTRI USI,000368ESFFP04XXXXXX019X250411XVE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo fisso,180.000000,,0.184370,0.198670,0.173370,,,0.198670,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE ALTRI USI,000368ESVFP03XXXXXX018X250411XVE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.050600,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Altri usi,025280ESFFP02XXXXPLACETXFISSAXAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,241.800000,,0.289000,0.279000,0.259000,,,0.279000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Altri usi,025280ESVFP02XXPLACETVARIABILEAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo variabile,,241.800000,,,,,,,0.080000,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Domestico,025280ESFFP02XXXXPLACETXFISSAXDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo fisso,121.800000,,,,,0.289000,0.269000,0.279000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Domestico,025280ESVFP02XXPLACETVARIABILEDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo variabile,,121.800000,,,,,,,0.080000,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET FISSA LUCE DOMESTICO,028979ESFMP01XX00000000000351445,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.286000,0.286000,0.286000,,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET VARIABILE LUCE BUSINESS,028979ESVMP01XX00000000000351450,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2025,31/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.080000,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET FISSA LUCE BUSINESS,028979ESFMP01XX00000000000351448,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2025,31/12/2025,non domestico,prezzo fisso,192.000000,,0.308000,0.308000,0.308000,,,0.308000,,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET VARIABILE LUCE DOMESTICO,028979ESVMP01XX00000000000351447,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Non Domestici Altri Usi,000867ESFFP02XXPLACETFIXNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,10/10/2025,31/12/2025,non domestico,prezzo fisso,280.000000,,0.550000,0.550000,0.550000,,,0.550000,,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Domestici Casa,000867ESFFP02XXPLACETFIXCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,10/10/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.550000,0.550000,0.550000,,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Domestici Casa,000867ESVFP02XXPLACETVARCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,10/10/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.350000,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Non Domestici Altri Usi,000867ESVFP02XXPLACETVARNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,10/10/2025,31/12/2025,non domestico,prezzo variabile,,280.000000,,,,,,,0.350000,16,,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,EE _PLACET_VARIABILE_ AU_release_03,001534ESVMP04XXEExPLAxAUxVARxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,30/09/2025,31/03/2026,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,EE_PLACET_VAR_CASA_release_04,001534ESVFP05XXEExPLAxVARxLUCExC,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,30/09/2025,31/03/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,EE _PLACET_FISSO_CASA__release_05,001534ESFFP05XXEExPLAxFxLUCExCAS,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,30/09/2025,31/03/2026,domestico,prezzo fisso,144.000000,,,,,0.400000,0.385000,0.395000,,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,EE _PLACET_FISSO AU_release_04,001534ESVMP04XXEExPLAxAUxFxMxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,30/09/2025,31/03/2026,non domestico,prezzo fisso,186.000000,,0.460000,0.460000,0.440000,,,0.450000,,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
APE SRL,03288990710,03288990710,www.ape-energia.it,,VARIABILE DOMESTICI 01,000432ESVMP01XXAPEPLVARDOM022025,,Offerta attivabile da qualsiasi canale,Altro,26/02/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
APE SRL,03288990710,03288990710,www.ape-energia.it,,FISSA NON DOMESTICI,000432ESFFP01XXAPEPLFIXAUS012025,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,14/02/2025,31/12/2025,non domestico,prezzo fisso,192.000000,,0.800000,0.750000,0.700000,,,0.750000,,,,
APE SRL,03288990710,03288990710,www.ape-energia.it,,FISSA LUCE DOMESTICI,000432ESFFP01XXAPEPLFIXDOM012025,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,14/02/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.800000,0.700000,0.750000,,,,
APE SRL,03288990710,03288990710,www.ape-energia.it,,VARIABILE NON DOMESTICI 2,000432ESVMP01XXAPEPLVARAUS022025,,Offerta attivabile da qualsiasi canale,Altro,27/02/2025,31/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.070000,,,
Asec Trade Srl,03973800877,03973800877,www.asectrade.it,,PLACET BUSINESS LUCE FISSA,000328ESFMP01XX00000000000PLBUFI,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.276200,0.266200,0.266200,,,0.269500,,,,
Asec Trade Srl,03973800877,03973800877,www.asectrade.it,,PLACET CASA LUCE VARIABILE,000328ESVMP01XX00000000000PLCAVA,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.090000,,,
Asec Trade Srl,03973800877,03973800877,www.asectrade.it,,PLACET CASA LUCE FISSA,000328ESFMP01XX00000000000PLCAFI,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.276200,0.266200,0.269500,,,,
Asec Trade Srl,03973800877,03973800877,www.asectrade.it,,PLACET BUSINESS LUCE VARIABILE,000328ESVMP01XX00000000000PLBUVA,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.090000,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET VARIABILE IMPRESA,000606ESVFP01XXE-PLACETVIMP-----,https://asmenergia.com/offerte-impresa/#luce-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,12/11/2025,31/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.040000,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET FISSA CASA,000606ESFFP01XXE-PLACETFCASA----,https://asmenergia.com/offerte-casa/#luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,12/11/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.203010,0.197000,0.197000,,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET FISSA IMPRESA,000606ESFFP01XXE-PLACETFIMP-----,https://asmenergia.com/offerte-impresa/#luce-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,12/11/2025,31/12/2025,non domestico,prezzo fisso,192.000000,,0.202000,0.203010,0.191000,,,0.202800,,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET VARIABILE CASA,000606ESVFP01XXE-PLACETVCASA----,https://asmenergia.com/offerte-casa/#luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,12/11/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Fissa Luce Casa,000502ESFFP01XXATPFLC22092502000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/09/2025,19/11/2025,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Variabile Luce Lavoro,000502ESVFP01XXATPVLI22092503000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/09/2025,19/11/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.075000,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Fissa Luce Lavoro,000502ESFFP01XXATPFLI22092503000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/09/2025,19/11/2025,non domestico,prezzo fisso,144.000000,,0.278500,0.268500,0.231000,,,0.254000,,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Variabile Luce Casa,000502ESVFP01XXATPVLC22092502000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/09/2025,19/11/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.070000,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM Vendita e Servizi srl,01991100189,01991100189,www.asmvenditaeservizi.it,800130525,ASMVES PLACET LUCE VARIABILE CASA,000463ESVFP02XXPLACETDOMVARIA025,www.asmvenditaeservizi.it/placet-luce-variabile-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,24/09/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.850000,,,
ASM Vendita e Servizi srl,01991100189,01991100189,www.asmvenditaeservizi.it,800130525,ASMVES PLACET LUCE VARIABILE BUSINESS,000463ESVFP02XXPLACETBUSVARIA025,www.asmvenditaeservizi.it/placet-luce-variabile-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,24/09/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.850000,,,
ASM Vendita e Servizi srl,01991100189,01991100189,www.asmvenditaeservizi.it,800130525,ASMVES PLACET LUCE FISSA BUSINESS,000463ESFFP02XXPLACETBUSFISSO025,www.asmvenditaeservizi.it/placet-luce-fissa-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,24/09/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.234100,0.204100,0.204100,,,0.214000,,,,
